120	2e-08	1.4999999999999998	0.5	9823.501238021165	9854.426229764244
122	2e-08	1.4999999999999998	1.0	9109.701863893966	9470.280456139382
124	2e-08	1.4999999999999998	1.5	8748.925159290984	8912.390694786392
126	2e-08	1.4999999999999998	2.0	9909.896251749542	9204.548024450069
128	2e-08	1.4999999999999998	2.5	9810.966207363295	9285.646339059555
130	2e-08	1.4999999999999998	3.0	9291.640088257362	9385.98280844824
132	2e-08	1.5999999999999996	0.5	8032.889809107854	8011.403364184853
134	2e-08	1.5999999999999996	1.0	9414.924954492431	9305.60729983196
136	2e-08	1.5999999999999996	1.5	9255.648199666904	9353.675958093056
138	2e-08	1.5999999999999996	2.0	9806.331280182312	9659.719889954202
140	2e-08	1.5999999999999996	2.5	9426.23373559869	9193.462064392372
142	2e-08	1.5999999999999996	3.0	9050.141809089502	8903.759410027827
144	2e-08	1.6999999999999997	0.5	8887.313446074762	8909.55480613495
146	2e-08	1.6999999999999997	1.0	9587.292507456625	9655.369097064793
148	2e-08	1.6999999999999997	1.5	9548.084206848893	9694.508989632439
150	2e-08	1.6999999999999997	2.0	10153.955597919596	10375.875451090944
152	2e-08	1.6999999999999997	2.5	9396.228762870824	9353.111044476262
154	2e-08	1.6999999999999997	3.0	9772.467987773329	9448.496527094967
156	2e-08	1.7999999999999998	0.5	10068.695684764349	10271.528176164245
158	2e-08	1.7999999999999998	1.0	8610.301000398225	8741.334980510735
160	2e-08	1.7999999999999998	1.5	9620.09990953995	9545.735471456646
162	2e-08	1.7999999999999998	2.0	9600.775794618965	9096.283473034695
164	2e-08	1.7999999999999998	2.5	9380.157724554801	9585.517161637605
166	2e-08	1.7999999999999998	3.0	9334.364256977005	9546.61611942737
168	2e-08	1.8999999999999997	0.5	9634.566623452798	9870.348746063168
170	2e-08	1.8999999999999997	1.0	8595.0992170027	8337.792934853842
172	2e-08	1.8999999999999997	1.5	9605.377188493081	9666.32817455061
174	2e-08	1.8999999999999997	2.0	7932.425031831277	7713.321828749133
176	2e-08	1.8999999999999997	2.5	9147.201692505412	8836.666879082028
178	2e-08	1.8999999999999997	3.0	8379.170548520326	8292.965529360825
180	2e-08	1.9999999999999996	0.5	9740.6546248269	9190.592034537074
182	2e-08	1.9999999999999996	1.0	9179.265094062157	9021.955326053705
184	2e-08	1.9999999999999996	1.5	10062.85449846281	9724.97330674295
186	2e-08	1.9999999999999996	2.0	9374.339459737406	9306.44659212993
188	2e-08	1.9999999999999996	2.5	9537.230447606005	9400.931883717063
190	2e-08	1.9999999999999996	3.0	9355.37108528072	8717.525166203272
192	2e-08	2.0999999999999996	0.5	9373.204982829422	9632.774698382513
194	2e-08	2.0999999999999996	1.0	9840.572715525876	9605.822705939248
196	2e-08	2.0999999999999996	1.5	9895.580660831038	9750.269701523826
198	2e-08	2.0999999999999996	2.0	9771.08738089845	9390.107113646756
200	2e-08	2.0999999999999996	2.5	9581.672709302662	9131.923926914185
202	2e-08	2.0999999999999996	3.0	9590.252798224281	9722.541657283029
204	2e-08	2.1999999999999997	0.5	9623.079375999296	9932.155143801028
206	2e-08	2.1999999999999997	1.0	9936.903294409389	9643.834947855865
208	2e-08	2.1999999999999997	1.5	9254.402243753933	9012.201499008499
210	2e-08	2.1999999999999997	2.0	9944.033583849174	9791.989297512071
212	2e-08	2.1999999999999997	2.5	9515.738595438317	9330.426596295114
214	2e-08	2.1999999999999997	3.0	9232.029002310339	9223.768480989818
216	2e-08	2.3	0.5	9976.319895715831	10074.055751349888
218	2e-08	2.3	1.0	9093.604262353048	9334.927035967354
220	2e-08	2.3	1.5	9287.596991425651	9172.86270608359
222	2e-08	2.3	2.0	9565.881929514095	9474.474983868804
224	2e-08	2.3	2.5	9862.84973654164	9673.396470654236
226	2e-08	2.3	3.0	10038.746599797209	9995.338797359555
228	2e-08	2.3999999999999995	0.5	10496.288485140369	10092.124809377523
230	2e-08	2.3999999999999995	1.0	8967.771101833654	8999.84009881534
232	2e-08	2.3999999999999995	1.5	9500.734109063369	9487.22470820587
234	2e-08	2.3999999999999995	2.0	9799.54087611458	10176.602804900751
236	2e-08	2.3999999999999995	2.5	9676.25664115806	9329.442670726681
238	2e-08	2.3999999999999995	3.0	9224.043607197182	8948.50284072942
240	2e-08	2.4999999999999996	0.5	9245.82757910107	9303.50969389977
242	2e-08	2.4999999999999996	1.0	9817.307314431777	9843.527112144533
244	2e-08	2.4999999999999996	1.5	9431.539075181836	9319.894714968832
246	2e-08	2.4999999999999996	2.0	9625.613294301238	9292.198017517487
248	2e-08	2.4999999999999996	2.5	9937.06163998243	10060.746758741532
250	2e-08	2.4999999999999996	3.0	10131.73227329751	9575.763853245837
252	2e-08	2.5999999999999996	0.5	9567.503012540321	9397.22602338546
254	2e-08	2.5999999999999996	1.0	9546.3225530047	9300.015665493058
256	2e-08	2.5999999999999996	1.5	10775.820389101027	10866.09588985084
258	2e-08	2.5999999999999996	2.0	8964.380484690666	9062.63372203982
260	2e-08	2.5999999999999996	2.5	9653.569852382723	9601.814454974152
262	2e-08	2.5999999999999996	3.0	9956.574661412174	9717.074647571391
264	2e-08	2.6999999999999993	0.5	10013.141114646452	9704.643689780034
266	2e-08	2.6999999999999993	1.0	9802.163386507369	9634.86533882303
268	2e-08	2.6999999999999993	1.5	9641.591066246896	9612.064051865842
270	2e-08	2.6999999999999993	2.0	10016.033636821243	9875.354083204122
272	2e-08	2.6999999999999993	2.5	9259.52653120126	9363.996952787047
274	2e-08	2.6999999999999993	3.0	9472.449601587788	9869.254468577165
276	2e-08	2.7999999999999994	0.5	7372.388431447901	7346.34160953494
278	2e-08	2.7999999999999994	1.0	8806.311823360866	8625.432101930219
280	2e-08	2.7999999999999994	1.5	9458.00632819166	9368.669664092418
282	2e-08	2.7999999999999994	2.0	9200.439176197377	9575.76385306243
284	2e-08	2.7999999999999994	2.5	9772.62141136178	9789.679790075092
286	2e-08	2.7999999999999994	3.0	9031.068035927816	8602.331870765971
288	2e-08	2.8999999999999995	0.5	8327.451560005957	8335.518042459968
290	2e-08	2.8999999999999995	1.0	9656.868952022383	9774.769818986944
292	2e-08	2.8999999999999995	1.5	9216.483271360292	8978.741920821327
294	2e-08	2.8999999999999995	2.0	9158.725597131806	9058.909331974432
296	2e-08	2.8999999999999995	2.5	9327.194433090124	9016.68052009579
298	2e-08	2.8999999999999995	3.0	9461.180279000837	9354.805978503395
300	2e-08	2.9999999999999996	0.5	9505.536504132602	9607.159492346565
302	2e-08	2.9999999999999996	1.0	7861.304574064276	7569.405277145777
304	2e-08	2.9999999999999996	1.5	10146.043394975512	10073.893245959378
306	2e-08	2.9999999999999996	2.0	9896.209095051789	9677.76263616181
308	2e-08	2.9999999999999996	2.5	9835.911293366767	10040.361153504247
310	2e-08	2.9999999999999996	3.0	9312.04552502071	9228.723120552586
312	2e-08	3.0999999999999996	0.5	10752.968161010598	11209.711418923067
314	2e-08	3.0999999999999996	1.0	9057.845749938546	9184.720573312092
316	2e-08	3.0999999999999996	1.5	9540.89465025836	9321.017046863954
318	2e-08	3.0999999999999996	2.0	8208.849246087218	8290.93864954028
320	2e-08	3.0999999999999996	2.5	8790.453794725934	8725.324313463545
322	2e-08	3.0999999999999996	3.0	9626.507919439324	9565.881929621528
324	2e-08	3.1999999999999993	0.5	9508.594961608882	9712.068326497525
326	2e-08	3.1999999999999993	1.0	9355.93625636629	9722.38971723453
328	2e-08	3.1999999999999993	1.5	9110.642548027958	9085.040770707343
330	2e-08	3.1999999999999993	2.0	9533.422496055866	9130.034453909158
332	2e-08	3.1999999999999993	2.5	8965.423494559693	8984.367717930962
334	2e-08	3.1999999999999993	3.0	8683.634123305454	8782.419469996004
336	2e-08	3.2999999999999994	0.5	9058.377511455587	9127.47134712999
338	2e-08	3.2999999999999994	1.0	10057.019728993171	9720.566788448683
340	2e-08	3.2999999999999994	1.5	9693.904565921568	9382.003963466124
342	2e-08	3.2999999999999994	2.0	8593.774468862253	8359.69124982844
344	2e-08	3.2999999999999994	2.5	10040.522636048057	9940.86337080608
346	2e-08	3.2999999999999994	3.0	9276.043688556627	9135.164738479203
348	2e-08	3.3999999999999995	0.5	10590.183948891678	9859.416293247494
350	2e-08	3.3999999999999995	1.0	9265.904733408335	9387.973425575645
352	2e-08	3.3999999999999995	1.5	9565.439905953084	9709.036565761136
354	2e-08	3.3999999999999995	2.0	8988.558666455037	9038.211821565275
356	2e-08	3.3999999999999995	2.5	9843.682653225449	9243.893437797695
358	2e-08	3.3999999999999995	3.0	7430.960598065587	7529.053588199489
360	4e-08	0.5	0.5	9326.070697472847	9500.588653321356
362	4e-08	0.5	1.0	9151.401360969046	9316.38907075046
364	4e-08	0.5	1.5	8964.64121576625	8643.412012263285
366	4e-08	0.5	2.0	9448.78443744767	9761.739651777323
368	4e-08	0.5	2.5	9492.014211845857	9281.747351716398
370	4e-08	0.5	3.0	8062.703660894198	8017.5313760018435
372	4e-08	0.6	0.5	9095.747511911275	9284.39275635604
374	4e-08	0.6	1.0	8486.199274314153	8683.75691494695
376	4e-08	0.6	1.5	9182.264851553995	9362.298875300401
378	4e-08	0.6	2.0	9866.754124637633	9707.369859890452
380	4e-08	0.6	2.5	9498.552716666649	9239.475407057387
382	4e-08	0.6	3.0	9102.853828078338	9130.844137803915
384	4e-08	0.7	0.5	9254.263823855357	9192.095172757023
386	4e-08	0.7	1.0	9614.443723861408	9817.771602577694
388	4e-08	0.7	1.5	9391.530081231065	9557.63718250021
390	4e-08	0.7	2.0	8972.861556318363	8504.936504559138
392	4e-08	0.7	2.5	9184.447654296657	9344.081174735951
394	4e-08	0.7	3.0	9396.656135758683	9657.1689758611
396	4e-08	0.7999999999999999	0.5	9559.108473876568	9790.449511349283
398	4e-08	0.7999999999999999	1.0	9153.163593961252	9239.337407814925
400	4e-08	0.7999999999999999	1.5	8555.28403569532	8266.016563325034
402	4e-08	0.7999999999999999	2.0	9285.646339045927	9641.142408392881
404	4e-08	0.7999999999999999	2.5	9619.057508085652	9217.994403903243
406	4e-08	0.7999999999999999	3.0	10228.705225328946	10347.249322780735
408	4e-08	0.8999999999999999	0.5	9623.377418568582	9287.875719280953
410	4e-08	0.8999999999999999	1.0	8151.545152118299	8131.74125223816
412	4e-08	0.8999999999999999	1.5	9863.942670572995	9936.111637644817
414	4e-08	0.8999999999999999	2.0	9189.499133939116	9059.707172864195
416	4e-08	0.8999999999999999	2.5	9749.047744560341	9844.149304364708
418	4e-08	0.8999999999999999	3.0	9795.840767584603	9411.923130659268
420	4e-08	0.9999999999999999	0.5	9851.154097376851	9919.672204843062
422	4e-08	0.9999999999999999	1.0	8739.470438741491	8691.499367166998
424	4e-08	0.9999999999999999	1.5	8962.816398287598	8791.082058355838
426	4e-08	0.9999999999999999	2.0	9446.193839109603	9440.729199451214
428	4e-08	0.9999999999999999	2.5	9054.656414782019	8976.388904728852
430	4e-08	0.9999999999999999	3.0	10132.71801870607	10120.737115709571
432	4e-08	1.0999999999999999	0.5	9350.569729903511	8977.042403773346
434	4e-08	1.0999999999999999	1.0	9808.957229952579	9831.564401188134
436	4e-08	1.0999999999999999	1.5	9467.100739180536	9952.126297918583
438	4e-08	1.0999999999999999	2.0	9449.504286228788	9555.872197406348
440	4e-08	1.0999999999999999	2.5	9611.915359415349	9174.088043525706
442	4e-08	1.0999999999999999	3.0	9256.063588748468	9233.407112242907
444	4e-08	1.1999999999999997	0.5	8593.533646774931	8766.517170552585
446	4e-08	1.1999999999999997	1.0	9228.998525297015	9400.219003926954
448	4e-08	1.1999999999999997	1.5	10330.009126394285	9786.140546304723
450	4e-08	1.1999999999999997	2.0	9960.86772172603	9615.336387748941
452	4e-08	1.1999999999999997	2.5	9940.229557936877	10327.623696046252
454	4e-08	1.1999999999999997	3.0	9859.416293289823	9428.527244951616
456	4e-08	1.2999999999999998	0.5	9597.216285311666	9712.978203864168
458	4e-08	1.2999999999999998	1.0	9927.095181732826	9512.967412005137
460	4e-08	1.2999999999999998	1.5	8992.884438396672	9003.518878130404
462	4e-08	1.2999999999999998	2.0	9132.058917449975	9418.21474050648
464	4e-08	1.2999999999999998	2.5	9461.035964938026	9500.443202069144
466	4e-08	1.2999999999999998	3.0	9551.021662074116	9479.686867112701
468	4e-08	1.4	0.5	10467.553582098673	10324.047509367545
470	4e-08	1.4	1.0	9864.879653378648	9623.079375960893
472	4e-08	1.4	1.5	9803.706660030764	9270.346632477294
474	4e-08	1.4	2.0	9506.701411602997	9327.194432900846
476	4e-08	1.4	2.5	9757.760513470528	9925.356946938962
478	4e-08	1.4	3.0	9919.040947192681	9844.927149012925
480	4e-08	1.4999999999999998	0.5	9102.317137390328	9118.578449459941
482	4e-08	1.4999999999999998	1.0	9188.543046878343	8983.058800855184
484	4e-08	1.4999999999999998	1.5	9724.66928757989	9863.161980109275
486	4e-08	1.4999999999999998	2.0	9308.405496167674	9437.280922529433
488	4e-08	1.4999999999999998	2.5	9411.494445969613	8878.72778105166
490	4e-08	1.4999999999999998	3.0	9694.055665343953	9752.714484820352
492	4e-08	1.5999999999999996	0.5	10408.627372627332	10322.005028647354
494	4e-08	1.5999999999999996	1.0	10335.977277630562	10339.902768606915
496	4e-08	1.5999999999999996	1.5	9587.884427416267	9322.42032030315
498	4e-08	1.5999999999999996	2.0	9542.214414120805	9875.667076335129
500	4e-08	1.5999999999999996	2.5	9391.245455063556	9591.141222287166
502	4e-08	1.5999999999999996	3.0	9184.993507887808	9186.085398325136
504	4e-08	1.6999999999999997	0.5	10165.019289835587	9945.1436108323
506	4e-08	1.6999999999999997	1.0	8831.59404704744	8599.799142316364
508	4e-08	1.6999999999999997	1.5	9652.220834936896	9677.612016815998
510	4e-08	1.6999999999999997	2.0	9205.78135376276	8952.662344872997
512	4e-08	1.6999999999999997	2.5	11070.047889401432	10501.561079715408
514	4e-08	1.6999999999999997	3.0	8852.682180636326	9089.454422918689
516	4e-08	1.7999999999999998	0.5	9627.850152043175	9902.182989021683
518	4e-08	1.7999999999999998	1.0	7855.397677634879	8290.038112101141
520	4e-08	1.7999999999999998	1.5	7948.104048221245	7951.850642191266
522	4e-08	1.7999999999999998	2.0	9575.17334620947	9355.371085274495
524	4e-08	1.7999999999999998	2.5	9970.898505770834	9801.700493962247
526	4e-08	1.7999999999999998	3.0	9307.006199593205	8940.194735840207
528	4e-08	1.8999999999999997	0.5	8776.402781482078	8744.941882083927
530	4e-08	1.8999999999999997	1.0	9208.248946935391	9269.096942582048
532	4e-08	1.8999999999999997	1.5	9206.329599998826	8941.881144506746
534	4e-08	1.8999999999999997	2.0	9949.268622298132	9635.76159004163
536	4e-08	1.8999999999999997	2.5	9699.952011169522	9638.899710754215
538	4e-08	1.8999999999999997	3.0	9287.457633454766	9001.67913461136
540	4e-08	1.9999999999999996	0.5	9030.142768217427	9162.663544478079
542	4e-08	1.9999999999999996	1.0	9901.082022106204	9598.69911106299
544	4e-08	1.9999999999999996	1.5	8948.632770307682	9294.151267061328
546	4e-08	1.9999999999999996	2.0	9143.952829994747	9207.700485000527
548	4e-08	1.9999999999999996	2.5	9498.55271657695	9510.197752668373
550	4e-08	1.9999999999999996	3.0	8799.25717490855	8655.966654461054
552	4e-08	2.0999999999999996	0.5	9990.537646375582	9893.067679613141
554	4e-08	2.0999999999999996	1.0	8487.493066266687	8488.434238485524
556	4e-08	2.0999999999999996	1.5	9673.998478979924	9256.063588691593
558	4e-08	2.0999999999999996	2.0	8981.619406817365	8661.095859488134
560	4e-08	2.0999999999999996	2.5	9821.797172099768	9612.956298399811
562	4e-08	2.0999999999999996	3.0	9196.333784365539	9280.077302192902
564	4e-08	2.1999999999999997	0.5	9279.381615747126	9589.512563631153
566	4e-08	2.1999999999999997	1.0	9826.290916441687	9323.543226016556
568	4e-08	2.1999999999999997	1.5	8068.049346712067	8176.482139413227
570	4e-08	2.1999999999999997	2.0	8208.738747382664	8556.836548183523
572	4e-08	2.1999999999999997	2.5	9463.201113266323	9781.527777691961
574	4e-08	2.1999999999999997	3.0	8350.782072584025	8114.621724836252
576	4e-08	2.3	0.5	8864.538059849312	8946.943964334592
578	4e-08	2.3	1.0	9399.648773656168	9415.067943556329
580	4e-08	2.3	1.5	9535.619040623134	9187.723693174734
582	4e-08	2.3	2.0	8586.795768678316	8538.717087453975
584	4e-08	2.3	2.5	9059.97314924713	9341.967178300429
586	4e-08	2.3	3.0	9277.156079298418	9446.625512464081
588	4e-08	2.3999999999999995	0.5	7573.015810294184	7845.842009043752
590	4e-08	2.3999999999999995	1.0	7997.173740802602	7818.817825288335
592	4e-08	2.3999999999999995	1.5	9533.568902723968	9507.429615847417
594	4e-08	2.3999999999999995	2.0	8782.921210680688	8619.13150238078
596	4e-08	2.3999999999999995	2.5	8663.662603832061	8888.596228353817
598	4e-08	2.3999999999999995	3.0	8230.338795004554	8045.641891593783
600	4e-08	2.4999999999999996	0.5	8379.28538445101	8001.59566929026
602	4e-08	2.4999999999999996	1.0	9713.58487836202	9540.308198969278
604	4e-08	2.4999999999999996	1.5	8759.272696551106	9096.283472839668
606	4e-08	2.4999999999999996	2.0	9896.209094755446	9800.774833409954
608	4e-08	2.4999999999999996	2.5	8981.226920211206	9043.377844115581
610	4e-08	2.4999999999999996	3.0	8659.996263546413	8441.148510628143
612	4e-08	2.5999999999999996	0.5	9040.065651655244	9409.06592983836
614	4e-08	2.5999999999999996	1.0	9567.945216105396	9941.49726035601
616	4e-08	2.5999999999999996	1.5	8398.1584626816	8488.198927096542
618	4e-08	2.5999999999999996	2.0	8970.380911986642	8736.737129189338
620	4e-08	2.5999999999999996	2.5	8987.248599681605	8819.062309804956
622	4e-08	2.5999999999999996	3.0	8841.872222562424	9174.088043519867
624	4e-08	2.6999999999999993	0.5	8491.023471582985	8435.098104533237
626	4e-08	2.6999999999999993	1.0	9319.754441423687	9034.37402172673
628	4e-08	2.6999999999999993	1.5	9152.75686795791	9129.49473971
630	4e-08	2.6999999999999993	2.0	9135.299819275884	9631.878972410506
632	4e-08	2.6999999999999993	2.5	9350.146303985961	9059.04229631784
634	4e-08	2.6999999999999993	3.0	10266.304106006708	9793.529541683993
636	4e-08	2.7999999999999994	0.5	9575.173346049913	9242.650464040718
638	4e-08	2.7999999999999994	1.0	9018.130512638782	9586.700656394602
640	4e-08	2.7999999999999994	1.5	8844.540607987985	8913.03545192218
642	4e-08	2.7999999999999994	2.0	9143.952830112636	9304.34862934932
644	4e-08	2.7999999999999994	2.5	9634.566623399343	9439.292128369232
646	4e-08	2.7999999999999994	3.0	9046.427080638014	9338.023464894693
648	4e-08	2.8999999999999995	0.5	8763.643014751426	8900.671431748153
650	4e-08	2.8999999999999995	1.0	9908.321192805985	9961.822211050037
652	4e-08	2.8999999999999995	1.5	9595.585676541223	9233.40711227577
654	4e-08	2.8999999999999995	2.0	9913.993623351414	10031.164780282375
656	4e-08	2.8999999999999995	2.5	9307.286027144244	9137.731918506051
658	4e-08	2.8999999999999995	3.0	9623.973556273688	9158.997077207541
660	4e-08	2.9999999999999996	0.5	7029.443110137286	6969.413463375271
662	4e-08	2.9999999999999996	1.0	8612.71862572729	8096.169456649439
664	4e-08	2.9999999999999996	1.5	8983.451438437249	8906.72061498207
666	4e-08	2.9999999999999996	2.0	9056.383708713154	9314.146763331091
668	4e-08	2.9999999999999996	2.5	9147.337109019678	9239.337407680277
670	4e-08	2.9999999999999996	3.0	9617.866453543327	9307.845729974755
672	4e-08	3.0999999999999996	0.5	9812.51210411315	9449.648268519051
674	4e-08	3.0999999999999996	1.0	8534.555040043535	9103.390578411561
676	4e-08	3.0999999999999996	1.5	9530.348938977526	9228.998525542693
678	4e-08	3.0999999999999996	2.0	9432.686917088371	9156.147291564772
680	4e-08	3.0999999999999996	2.5	9250.666273032195	9341.967178281078
682	4e-08	3.0999999999999996	3.0	8818.935897332301	8639.275267317931
684	4e-08	3.1999999999999993	0.5	9856.296943455236	10440.010868717955
686	4e-08	3.1999999999999993	1.0	9377.318695422722	9242.926653148255
688	4e-08	3.1999999999999993	1.5	9324.24517195386	8841.11010468887
690	4e-08	3.1999999999999993	2.0	8318.380076318123	8473.164413683404
692	4e-08	3.1999999999999993	2.5	8768.517628746871	8590.885439770624
694	4e-08	3.1999999999999993	3.0	9112.121135665973	9037.417542228042
696	4e-08	3.2999999999999994	0.5	9492.740292498125	9111.583415085874
698	4e-08	3.2999999999999994	1.0	10104.041571678637	9906.904045190204
700	4e-08	3.2999999999999994	1.5	9271.318833526275	9263.546606652133
702	4e-08	3.2999999999999994	2.0	9663.623752710202	9335.208449425203
704	4e-08	3.2999999999999994	2.5	9415.639940699313	9327.615899870052
706	4e-08	3.2999999999999994	3.0	10527.999666448877	10422.823094217663
708	4e-08	3.3999999999999995	0.5	9524.061301792446	9602.408070430925
710	4e-08	3.3999999999999995	1.0	8662.562395604398	8865.30398107705
712	4e-08	3.3999999999999995	1.5	10420.050312745514	10502.264472528808
714	4e-08	3.3999999999999995	2.0	9445.47446644971	9246.794936005379
716	4e-08	3.3999999999999995	2.5	9071.55737411485	8932.937044692157
718	4e-08	3.3999999999999995	3.0	9575.911490630975	9641.441509282808
720	1e-07	0.5	0.5	9653.869682587954	9476.356428647956
722	1e-07	0.5	1.0	9071.557374077442	9142.87035915431
724	1e-07	0.5	1.5	9349.722914442442	8922.200484113577
726	1e-07	0.5	2.0	9425.94712104805	9640.693789840607
728	1e-07	0.5	2.5	9519.387213367203	9565.881929474926
730	1e-07	0.5	3.0	8768.392574843185	8621.311500800703
732	1e-07	0.6	0.5	8663.17358992542	8411.09325587079
734	1e-07	0.6	1.0	8911.617102382947	9027.632226814456
736	1e-07	0.6	1.5	10023.432833198489	9522.746276396021
738	1e-07	0.6	2.0	9507.575269237572	9728.775062393357
740	1e-07	0.6	2.5	9755.61917121935	9316.809616645121
742	1e-07	0.6	3.0	10101.100716056157	9816.533593730232
744	1e-07	0.7	0.5	9920.145697831724	10251.333931696376
746	1e-07	0.7	1.0	9421.220353929286	9613.699956719116
748	1e-07	0.7	1.5	10131.239468743463	9518.511303999088
750	1e-07	0.7	2.0	9649.67366254159	9395.658989445797
752	1e-07	0.7	2.5	9148.826939554414	8984.76046308441
754	1e-07	0.7	3.0	10308.577809625313	9896.994743926361
756	1e-07	0.7999999999999999	0.5	9826.911048699749	9815.759988274847
758	1e-07	0.7999999999999999	1.0	9709.188111085752	9953.396874899438
760	1e-07	0.7999999999999999	1.5	9326.211150488378	9232.304593291397
762	1e-07	0.7999999999999999	2.0	9584.481829937806	9575.025730205472
764	1e-07	0.7999999999999999	2.5	9702.827047220031	9407.495167395635
766	1e-07	0.7999999999999999	3.0	8942.270400744157	8871.69150137047
768	1e-07	0.8999999999999999	0.5	11630.757461612095	11807.117806301629
770	1e-07	0.8999999999999999	1.0	9031.861264804767	9397.083545362244
772	1e-07	0.8999999999999999	1.5	9406.067631028342	9961.822211095203
774	1e-07	0.8999999999999999	2.0	8752.53795120153	8563.171498715446
776	1e-07	0.8999999999999999	2.5	9825.515855505553	9510.052023216113
778	1e-07	0.8999999999999999	3.0	8883.210882365698	9038.476610510259
780	1e-07	0.9999999999999999	0.5	8663.907130032632	8988.951756488234
782	1e-07	0.9999999999999999	1.0	9162.663544507035	9409.20875108829
784	1e-07	0.9999999999999999	1.5	9784.602499748762	9641.89019351531
786	1e-07	0.9999999999999999	2.0	9078.895139230795	9149.910740045
788	1e-07	0.9999999999999999	2.5	9937.378345906152	9981.108112671616
790	1e-07	0.9999999999999999	3.0	9477.369806442193	9110.50815343731
792	1e-07	1.0999999999999999	0.5	9436.562830777711	8959.559534218142
794	1e-07	1.0999999999999999	1.0	9819.474347081232	9744.620577689158
796	1e-07	1.0999999999999999	1.5	8711.715282442641	8593.292837310833
